Episode,Win Rate (%),Wins,Losses,Left Click Avg (c/g),Right Click Avg (c/g),Total Click Avg (c/g)
1248,9.29,116,1132,7.65,106.71,114.36
1249,9.29,116,1133,7.65,106.63,114.28
1250,9.28,116,1134,7.65,106.55,114.21
1251,9.27,116,1135,7.66,106.48,114.13
1252,9.27,116,1136,7.66,106.41,114.07
1253,9.26,116,1137,7.66,106.33,113.99
1254,9.25,116,1138,7.66,106.26,113.92
1255,9.24,116,1139,7.66,106.18,113.84
1256,9.24,116,1140,7.67,106.1,113.77
1257,9.23,116,1141,7.67,106.03,113.69
1258,9.22,116,1142,7.67,105.95,113.62
1259,9.21,116,1143,7.67,105.87,113.54
1260,9.21,116,1144,7.67,105.8,113.46
1261,9.2,116,1145,7.67,105.72,113.39
1262,9.19,116,1146,7.67,105.64,113.31
1263,9.18,116,1147,7.67,105.56,113.23
1264,9.18,116,1148,7.66,105.48,113.14
1265,9.17,116,1149,7.66,105.42,113.08
1266,9.16,116,1150,7.67,105.34,113.01
1267,9.16,116,1151,7.67,105.26,112.93
1268,9.15,116,1152,7.67,105.19,112.86
1269,9.14,116,1153,7.67,105.11,112.79
1270,9.13,116,1154,7.67,105.04,112.7
1271,9.13,116,1155,7.67,104.97,112.64
1272,9.12,116,1156,7.67,104.89,112.56
1273,9.11,116,1157,7.67,104.81,112.48
1274,9.11,116,1158,7.67,104.74,112.41
1275,9.1,116,1159,7.67,104.67,112.34
1276,9.09,116,1160,7.67,104.59,112.26
1277,9.08,116,1161,7.68,104.69,112.37
1278,9.08,116,1162,7.67,104.75,112.43
1279,9.07,116,1163,7.67,104.67,112.35
1280,9.06,116,1164,7.68,104.61,112.29
1281,9.06,116,1165,7.68,104.54,112.22
1282,9.05,116,1166,7.68,104.46,112.14
1283,9.04,116,1167,7.68,104.39,112.07
1284,9.03,116,1168,7.68,104.3,111.98
1285,9.03,116,1169,7.68,104.23,111.91
1286,9.02,116,1170,7.68,104.19,111.87
1287,9.09,117,1170,7.68,104.11,111.78
1288,9.08,117,1171,7.68,104.07,111.75
1289,9.08,117,1172,7.69,104.0,111.68
1290,9.07,117,1173,7.68,103.92,111.6
1291,9.06,117,1174,7.68,103.85,111.53
1292,9.06,117,1175,7.68,103.77,111.45
1293,9.05,117,1176,7.69,103.7,111.38
1294,9.04,117,1177,7.69,103.63,111.32
1295,9.03,117,1178,7.69,103.56,111.26
1296,9.03,117,1179,7.7,103.49,111.19
1297,9.02,117,1180,7.69,103.42,111.12
1298,9.01,117,1181,7.69,103.35,111.04
1299,9.08,118,1181,7.69,103.27,110.96
1300,9.08,118,1182,7.69,103.21,110.9
1301,9.07,118,1183,7.69,103.13,110.82
1302,9.06,118,1184,7.69,103.06,110.75
1303,9.06,118,1185,7.69,102.99,110.69
1304,9.05,118,1186,7.69,102.91,110.61
1305,9.04,118,1187,7.69,102.84,110.53
1306,9.04,118,1188,7.69,102.76,110.45
1307,9.03,118,1189,7.69,102.69,110.38
1308,9.02,118,1190,7.69,102.62,110.3
1309,9.01,118,1191,7.69,102.54,110.23
1310,9.01,118,1192,7.69,102.47,110.16
1311,9.0,118,1193,7.69,102.39,110.08
1312,8.99,118,1194,7.68,102.32,110.0
1313,8.99,118,1195,7.68,102.24,109.93
1314,8.98,118,1196,7.68,102.17,109.85
1315,9.05,119,1196,7.68,102.13,109.81
1316,9.04,119,1197,7.68,102.06,109.75
1317,9.04,119,1198,7.68,101.99,109.68
1318,9.03,119,1199,7.69,101.93,109.63
1319,9.02,119,1200,7.69,101.86,109.55
1320,9.02,119,1201,7.69,101.78,109.48
1321,9.01,119,1202,7.7,101.74,109.44
1322,9.0,119,1203,7.7,101.67,109.36
1323,8.99,119,1204,7.69,101.6,109.29
1324,8.99,119,1205,7.7,101.54,109.24
1325,8.98,119,1206,7.7,101.46,109.16
1326,8.97,119,1207,7.7,101.39,109.09
1327,8.97,119,1208,7.7,101.33,109.04
1328,8.96,119,1209,7.7,101.27,108.97
1329,8.95,119,1210,7.71,101.2,108.91
1330,9.02,120,1210,7.71,101.13,108.83
1331,9.02,120,1211,7.71,101.06,108.76
1332,9.01,120,1212,7.71,101.0,108.71
1333,9.0,120,1213,7.71,100.92,108.64
1334,9.0,120,1214,7.71,100.86,108.57
1335,8.99,120,1215,7.71,100.79,108.49
1336,9.06,121,1215,7.7,100.71,108.41
1337,9.05,121,1216,7.7,100.64,108.34
1338,9.04,121,1217,7.7,100.57,108.27
1339,9.11,122,1217,7.7,100.49,108.19
1340,9.1,122,1218,7.7,100.42,108.12
1341,9.1,122,1219,7.7,100.35,108.05
1342,9.09,122,1220,7.7,100.28,107.98
1343,9.16,123,1220,7.7,100.21,107.91
1344,9.15,123,1221,7.7,100.14,107.85
1345,9.14,123,1222,7.7,100.07,107.77
1346,9.14,123,1223,7.7,100.06,107.76
1347,9.21,124,1223,7.7,99.99,107.69
1348,9.2,124,1224,7.7,99.91,107.61
1349,9.19,124,1225,7.7,99.85,107.54
1350,9.19,124,1226,7.7,99.79,107.48
1351,9.18,124,1227,7.7,99.72,107.42
1352,9.17,124,1228,7.7,99.65,107.35
1353,9.16,124,1229,7.7,99.58,107.28
1354,9.16,124,1230,7.7,99.51,107.22
1355,9.15,124,1231,7.71,99.45,107.15
1356,9.14,124,1232,7.71,99.38,107.09
1357,9.14,124,1233,7.71,99.32,107.03
1358,9.13,124,1234,7.71,99.25,106.96
1359,9.12,124,1235,7.71,99.19,106.9
1360,9.19,125,1235,7.71,99.11,106.83
1361,9.18,125,1236,7.71,99.05,106.76
1362,9.18,125,1237,7.72,98.99,106.7
1363,9.17,125,1238,7.72,98.92,106.63
1364,9.16,125,1239,7.71,98.85,106.56
1365,9.16,125,1240,7.71,98.78,106.49
1366,9.15,125,1241,7.71,98.71,106.43
1367,9.14,125,1242,7.71,98.65,106.36
1368,9.14,125,1243,7.71,98.62,106.33
1369,9.13,125,1244,7.71,98.54,106.25
1370,9.12,125,1245,7.71,98.48,106.19
1371,9.12,125,1246,7.71,98.41,106.13
1372,9.11,125,1247,7.71,98.35,106.06
1373,9.1,125,1248,7.71,98.28,105.99
1374,9.1,125,1249,7.71,98.21,105.93
1375,9.09,125,1250,7.71,98.15,105.86
1376,9.08,125,1251,7.72,98.08,105.8
1377,9.08,125,1252,7.71,98.01,105.73
1378,9.07,125,1253,7.71,97.98,105.69
1379,9.06,125,1254,7.71,97.92,105.63
1380,9.06,125,1255,7.71,97.86,105.57
1381,9.05,125,1256,7.72,97.81,105.53
1382,9.04,125,1257,7.72,97.74,105.46
1383,9.04,125,1258,7.72,97.67,105.39
1384,9.03,125,1259,7.72,97.61,105.33
1385,9.03,125,1260,7.72,97.55,105.27
1386,9.02,125,1261,7.72,97.48,105.2
1387,9.01,125,1262,7.73,97.42,105.14
1388,9.01,125,1263,7.72,97.35,105.07
1389,9.0,125,1264,7.72,97.28,105.01
1390,8.99,125,1265,7.72,97.22,104.94
1391,8.99,125,1266,7.72,97.15,104.87
1392,8.98,125,1267,7.73,97.08,104.81
1393,8.97,125,1268,7.73,97.02,104.75
1394,8.97,125,1269,7.73,96.96,104.68
1395,8.96,125,1270,7.72,96.89,104.62
1396,8.95,125,1271,7.72,96.85,104.58
1397,9.02,126,1271,7.72,96.78,104.5
1398,9.01,126,1272,7.72,96.72,104.44
1399,9.01,126,1273,7.72,96.65,104.37
1400,9.0,126,1274,7.72,96.59,104.31
1401,8.99,126,1275,7.72,96.53,104.25
1402,8.99,126,1276,7.72,96.46,104.18
1403,8.98,126,1277,7.72,96.4,104.12
1404,8.97,126,1278,7.72,96.41,104.13
1405,8.97,126,1279,7.72,96.36,104.08
1406,8.96,126,1280,7.72,96.29,104.01
1407,8.96,126,1281,7.72,96.24,103.95
1408,8.95,126,1282,7.72,96.18,103.9
1409,8.94,126,1283,7.72,96.12,103.83
1410,8.94,126,1284,7.72,96.06,103.78
1411,8.93,126,1285,7.72,96.0,103.72
1412,8.92,126,1286,7.72,95.93,103.65
1413,8.92,126,1287,7.72,95.87,103.59
1414,8.91,126,1288,7.73,95.81,103.54
1415,8.9,126,1289,7.73,95.75,103.48
1416,8.9,126,1290,7.72,95.69,103.42
1417,8.89,126,1291,7.72,95.63,103.35
1418,8.89,126,1292,7.72,95.57,103.29
1419,8.88,126,1293,7.72,95.51,103.23
1420,8.87,126,1294,7.72,95.44,103.17
1421,8.87,126,1295,7.72,95.38,103.1
1422,8.86,126,1296,7.72,95.32,103.04
1423,8.92,127,1296,7.72,95.26,102.98
1424,8.92,127,1297,7.72,95.19,102.92
1425,8.91,127,1298,7.73,95.13,102.86
1426,8.98,128,1298,7.72,95.07,102.79
1427,8.97,128,1299,7.72,95.0,102.73
1428,8.96,128,1300,7.72,94.95,102.67
1429,8.96,128,1301,7.72,94.89,102.61
1430,8.95,128,1302,7.72,94.82,102.55
1431,8.94,128,1303,7.72,94.76,102.48
1432,8.94,128,1304,7.73,94.7,102.43
1433,8.93,128,1305,7.73,94.65,102.38
1434,8.93,128,1306,7.73,94.59,102.32
1435,8.92,128,1307,7.73,94.53,102.26
1436,8.91,128,1308,7.74,94.47,102.21
1437,8.91,128,1309,7.74,94.41,102.15
1438,8.9,128,1310,7.74,94.35,102.08
1439,8.9,128,1311,7.74,94.29,102.03
1440,8.96,129,1311,7.74,94.23,101.97
1441,8.95,129,1312,7.74,94.19,101.93
1442,8.95,129,1313,7.74,94.13,101.87
1443,8.94,129,1314,7.74,94.08,101.82
1444,8.93,129,1315,7.74,94.02,101.77
1445,8.93,129,1316,7.74,93.96,101.7
1446,8.92,129,1317,7.75,93.94,101.69
1447,8.91,129,1318,7.74,93.88,101.63
1448,8.98,130,1318,7.74,93.82,101.56
1449,8.97,130,1319,7.74,93.76,101.5
1450,8.97,130,1320,7.74,93.7,101.44
1451,8.96,130,1321,7.74,93.64,101.37
1452,8.95,130,1322,7.74,93.58,101.32
1453,8.95,130,1323,7.74,93.51,101.25
1454,8.94,130,1324,7.74,93.45,101.19
1455,8.93,130,1325,7.74,93.39,101.13
1456,8.93,130,1326,7.74,93.37,101.11
1457,8.92,130,1327,7.73,93.31,101.04
1458,8.92,130,1328,7.73,93.25,100.98
1459,8.91,130,1329,7.73,93.18,100.92
1460,8.9,130,1330,7.73,93.12,100.85
1461,8.9,130,1331,7.73,93.07,100.8
1462,8.89,130,1332,7.73,93.01,100.74
1463,8.95,131,1332,7.73,92.95,100.68
1464,8.95,131,1333,7.74,92.9,100.64
1465,8.94,131,1334,7.73,92.84,100.57
1466,8.94,131,1335,7.73,92.78,100.52
1467,8.93,131,1336,7.73,92.73,100.46
1468,8.92,131,1337,7.73,92.67,100.41
1469,8.92,131,1338,7.74,92.61,100.35
1470,8.91,131,1339,7.74,92.56,100.29
1471,8.91,131,1340,7.74,92.5,100.24
1472,8.9,131,1341,7.74,92.44,100.17
1473,8.89,131,1342,7.74,92.39,100.13
1474,8.89,131,1343,7.74,92.34,100.08
1475,8.88,131,1344,7.74,92.27,100.01
1476,8.88,131,1345,7.74,92.22,99.96
1477,8.87,131,1346,7.74,92.17,99.91
1478,8.86,131,1347,7.74,92.11,99.85
1479,8.86,131,1348,7.74,92.06,99.79
1480,8.85,131,1349,7.74,92.0,99.74
1481,8.85,131,1350,7.74,91.95,99.68
1482,8.84,131,1351,7.74,91.9,99.64
1483,8.83,131,1352,7.74,91.84,99.58
1484,8.83,131,1353,7.74,91.78,99.52
1485,8.82,131,1354,7.74,91.72,99.46
1486,8.82,131,1355,7.74,91.67,99.41
1487,8.81,131,1356,7.74,91.62,99.36
1488,8.8,131,1357,7.75,91.57,99.32
1489,8.8,131,1358,7.75,91.52,99.27
1490,8.79,131,1359,7.75,91.46,99.21
1491,8.79,131,1360,7.75,91.42,99.16
1492,8.78,131,1361,7.75,91.36,99.11
1493,8.77,131,1362,7.76,91.31,99.07
1494,8.77,131,1363,7.76,91.26,99.02
1495,8.76,131,1364,7.76,91.19,98.95
1496,8.76,131,1365,7.76,91.14,98.9
1497,8.75,131,1366,7.76,91.09,98.85
1498,8.81,132,1366,7.76,91.03,98.79
1499,8.81,132,1367,7.76,90.97,98.74
1500,8.8,132,1368,7.76,90.92,98.69
1501,8.79,132,1369,7.76,90.87,98.63
1502,8.79,132,1370,7.76,90.81,98.57
1503,8.78,132,1371,7.76,90.76,98.52
1504,8.78,132,1372,7.76,90.71,98.47
1505,8.77,132,1373,7.77,90.66,98.43
1506,8.76,132,1374,7.77,90.6,98.37
1507,8.76,132,1375,7.77,90.54,98.31
1508,8.75,132,1376,7.76,90.48,98.25
1509,8.75,132,1377,7.76,90.43,98.19
1510,8.74,132,1378,7.76,90.38,98.14
1511,8.74,132,1379,7.77,90.33,98.09
1512,8.73,132,1380,7.77,90.27,98.04
1513,8.72,132,1381,7.77,90.23,98.0
1514,8.72,132,1382,7.77,90.17,97.94
1515,8.71,132,1383,7.77,90.12,97.89
1516,8.71,132,1384,7.77,90.06,97.83
1517,8.7,132,1385,7.77,90.03,97.79
1518,8.7,132,1386,7.77,89.97,97.74
1519,8.69,132,1387,7.77,89.92,97.68
1520,8.75,133,1387,7.76,89.86,97.62
1521,8.74,133,1388,7.76,89.81,97.57
1522,8.74,133,1389,7.76,89.76,97.52
1523,8.73,133,1390,7.77,89.7,97.47
1524,8.73,133,1391,7.76,89.65,97.42
1525,8.72,133,1392,7.76,89.63,97.39
1526,8.72,133,1393,7.77,89.58,97.34
1527,8.71,133,1394,7.76,89.52,97.28
1528,8.7,133,1395,7.77,89.47,97.24
1529,8.76,134,1395,7.77,89.42,97.19
1530,8.76,134,1396,7.77,89.36,97.13
1531,8.75,134,1397,7.77,89.3,97.07
1532,8.75,134,1398,7.77,89.25,97.01
1533,8.74,134,1399,7.76,89.19,96.96
1534,8.74,134,1400,7.76,89.15,96.91
1535,8.79,135,1400,7.76,89.09,96.85
1536,8.79,135,1401,7.76,89.04,96.8
1537,8.78,135,1402,7.76,88.99,96.75
1538,8.78,135,1403,7.77,88.96,96.73
1539,8.77,135,1404,7.77,88.91,96.68
1540,8.77,135,1405,7.77,88.87,96.64
1541,8.76,135,1406,7.77,88.81,96.59
1542,8.75,135,1407,7.78,88.76,96.54
1543,8.75,135,1408,7.78,88.71,96.49
1544,8.81,136,1408,7.77,88.66,96.43
1545,8.8,136,1409,7.77,88.61,96.38
1546,8.8,136,1410,7.77,88.56,96.33
1547,8.79,136,1411,7.77,88.5,96.28
1548,8.79,136,1412,7.77,88.45,96.22
1549,8.78,136,1413,7.77,88.42,96.19
1550,8.77,136,1414,7.77,88.37,96.15
1551,8.77,136,1415,7.77,88.33,96.1
1552,8.76,136,1416,7.77,88.27,96.05
1553,8.76,136,1417,7.77,88.22,95.99
1554,8.75,136,1418,7.78,88.17,95.94
1555,8.75,136,1419,7.79,88.2,95.98
1556,8.74,136,1420,7.79,88.15,95.95
1557,8.73,136,1421,7.8,88.11,95.9
1558,8.73,136,1422,7.79,88.05,95.85
1559,8.72,136,1423,7.79,88.0,95.8
1560,8.72,136,1424,7.79,87.95,95.74
1561,8.71,136,1425,7.8,87.91,95.7
1562,8.77,137,1425,7.8,87.85,95.65
1563,8.77,137,1426,7.79,87.8,95.59
1564,8.76,137,1427,7.79,87.74,95.54
1565,8.75,137,1428,7.79,87.69,95.48
1566,8.75,137,1429,7.79,87.63,95.42
1567,8.74,137,1430,7.79,87.59,95.38
1568,8.74,137,1431,7.79,87.55,95.34
1569,8.73,137,1432,7.79,87.51,95.3
1570,8.73,137,1433,7.79,87.45,95.25
1571,8.72,137,1434,7.79,87.4,95.2
1572,8.72,137,1435,7.79,87.35,95.15
1573,8.71,137,1436,7.8,87.35,95.14
1574,8.7,137,1437,7.8,87.29,95.09
1575,8.7,137,1438,7.8,87.24,95.05
1576,8.69,137,1439,7.8,87.19,94.99
1577,8.69,137,1440,7.8,87.14,94.94
1578,8.68,137,1441,7.8,87.09,94.88
1579,8.68,137,1442,7.8,87.04,94.84
1580,8.67,137,1443,7.8,86.99,94.79
1581,8.67,137,1444,7.8,86.96,94.76
1582,8.66,137,1445,7.8,86.91,94.71
1583,8.65,137,1446,7.8,86.85,94.65
1584,8.65,137,1447,7.8,86.8,94.6
1585,8.64,137,1448,7.81,86.76,94.57
1586,8.64,137,1449,7.8,86.71,94.52
1587,8.63,137,1450,7.81,86.66,94.47
1588,8.63,137,1451,7.81,86.61,94.42
1589,8.62,137,1452,7.81,86.56,94.37
1590,8.62,137,1453,7.81,86.51,94.32
1591,8.61,137,1454,7.81,86.46,94.28
1592,8.61,137,1455,7.81,86.41,94.22
1593,8.6,137,1456,7.81,86.4,94.21
1594,8.59,137,1457,7.81,86.35,94.16
1595,8.59,137,1458,7.81,86.3,94.11
1596,8.58,137,1459,7.81,86.25,94.06
1597,8.58,137,1460,7.81,86.2,94.01
1598,8.57,137,1461,7.81,86.15,93.96
1599,8.57,137,1462,7.81,86.11,93.92
1600,8.56,137,1463,7.81,86.05,93.86
1601,8.56,137,1464,7.81,86.0,93.82
1602,8.55,137,1465,7.81,85.95,93.77
1603,8.55,137,1466,7.81,85.95,93.76
1604,8.6,138,1466,7.81,85.9,93.71
1605,8.6,138,1467,7.81,85.85,93.66
1606,8.59,138,1468,7.81,85.8,93.61
1607,8.59,138,1469,7.81,85.76,93.57
1608,8.58,138,1470,7.81,85.71,93.51
1609,8.58,138,1471,7.81,85.66,93.46
1610,8.63,139,1471,7.8,85.63,93.43
1611,8.69,140,1471,7.8,85.57,93.38
1612,8.68,140,1472,7.81,85.53,93.34
1613,8.68,140,1473,7.8,85.48,93.28
1614,8.67,140,1474,7.81,85.44,93.24
1615,8.67,140,1475,7.81,85.39,93.2
1616,8.66,140,1476,7.81,85.35,93.16
1617,8.66,140,1477,7.81,85.31,93.13
1618,8.65,140,1478,7.81,85.27,93.09
1619,8.71,141,1478,7.81,85.23,93.04
1620,8.7,141,1479,7.81,85.18,92.99
1621,8.7,141,1480,7.81,85.14,92.95
1622,8.69,141,1481,7.81,85.09,92.91
1623,8.69,141,1482,7.81,85.04,92.86
1624,8.68,141,1483,7.82,85.0,92.82
1625,8.68,141,1484,7.82,84.97,92.78
1626,8.67,141,1485,7.82,84.92,92.74
1627,8.73,142,1485,7.82,84.87,92.69
1628,8.72,142,1486,7.82,84.82,92.64
1629,8.72,142,1487,7.82,84.78,92.6
1630,8.77,143,1487,7.82,84.73,92.55
1631,8.77,143,1488,7.82,84.68,92.5
1632,8.76,143,1489,7.82,84.64,92.45
1633,8.76,143,1490,7.82,84.63,92.45
1634,8.75,143,1491,7.82,84.58,92.4
1635,8.75,143,1492,7.82,84.54,92.36
1636,8.74,143,1493,7.82,84.51,92.33
1637,8.74,143,1494,7.82,84.46,92.29
1638,8.73,143,1495,7.82,84.42,92.24
1639,8.72,143,1496,7.82,84.37,92.19
1640,8.72,143,1497,7.82,84.32,92.14
1641,8.71,143,1498,7.82,84.28,92.1
1642,8.71,143,1499,7.82,84.23,92.05
1643,8.7,143,1500,7.82,84.18,92.0
1644,8.7,143,1501,7.82,84.14,91.96
1645,8.69,143,1502,7.82,84.1,91.92
1646,8.69,143,1503,7.82,84.06,91.88
1647,8.68,143,1504,7.83,84.01,91.84
1648,8.68,143,1505,7.83,83.97,91.8
1649,8.67,143,1506,7.83,83.93,91.76
1650,8.67,143,1507,7.83,83.88,91.71
1651,8.66,143,1508,7.83,83.84,91.67
1652,8.66,143,1509,7.83,83.79,91.62
1653,8.65,143,1510,7.83,83.74,91.57
1654,8.65,143,1511,7.83,83.69,91.52
1655,8.64,143,1512,7.83,83.64,91.47
1656,8.64,143,1513,7.83,83.62,91.45
1657,8.63,143,1514,7.83,83.58,91.4
1658,8.62,143,1515,7.83,83.53,91.36
1659,8.62,143,1516,7.83,83.5,91.32
1660,8.61,143,1517,7.83,83.45,91.28
1661,8.61,143,1518,7.83,83.41,91.23
1662,8.6,143,1519,7.83,83.36,91.18
1663,8.6,143,1520,7.83,83.31,91.14
1664,8.59,143,1521,7.83,83.27,91.1
1665,8.59,143,1522,7.83,83.23,91.05
1666,8.58,143,1523,7.83,83.18,91.01
1667,8.58,143,1524,7.83,83.14,90.96
1668,8.57,143,1525,7.83,83.09,90.92
1669,8.57,143,1526,7.83,83.05,90.88
1670,8.56,143,1527,7.83,83.01,90.84
1671,8.56,143,1528,7.84,82.99,90.83
1672,8.55,143,1529,7.84,82.95,90.78
1673,8.55,143,1530,7.84,82.9,90.74
1674,8.54,143,1531,7.84,82.85,90.69
1675,8.54,143,1532,7.83,82.81,90.64
1676,8.53,143,1533,7.83,82.76,90.59
1677,8.53,143,1534,7.83,82.72,90.55
1678,8.52,143,1535,7.83,82.67,90.51
1679,8.52,143,1536,7.83,82.63,90.47
1680,8.51,143,1537,7.84,82.59,90.43
1681,8.51,143,1538,7.84,82.55,90.39
1682,8.5,143,1539,7.84,82.5,90.35
1683,8.5,143,1540,7.85,82.46,90.3
1684,8.49,143,1541,7.85,82.45,90.29
1685,8.49,143,1542,7.85,82.4,90.25
1686,8.48,143,1543,7.85,82.35,90.2
1687,8.48,143,1544,7.85,82.31,90.15
1688,8.47,143,1545,7.84,82.26,90.11
1689,8.47,143,1546,7.85,82.23,90.07
1690,8.46,143,1547,7.85,82.19,90.04
1691,8.46,143,1548,7.85,82.14,89.99
1692,8.45,143,1549,7.85,82.1,89.95
1693,8.45,143,1550,7.85,82.06,89.91
1694,8.44,143,1551,7.85,82.01,89.86
1695,8.44,143,1552,7.85,81.97,89.82
1696,8.43,143,1553,7.85,81.93,89.78
1697,8.43,143,1554,7.85,81.88,89.73
1698,8.42,143,1555,7.85,81.84,89.69
1699,8.42,143,1556,7.85,81.82,89.67
1700,8.41,143,1557,7.85,81.77,89.63
1701,8.47,144,1557,7.85,81.76,89.62
1702,8.46,144,1558,7.85,81.71,89.57
1703,8.46,144,1559,7.85,81.67,89.52
1704,8.45,144,1560,7.85,81.62,89.48
1705,8.45,144,1561,7.85,81.58,89.43
1706,8.44,144,1562,7.85,81.54,89.39
1707,8.44,144,1563,7.85,81.5,89.35
1708,8.43,144,1564,7.85,81.45,89.3
1709,8.43,144,1565,7.85,81.41,89.26
1710,8.42,144,1566,7.85,81.36,89.21
1711,8.42,144,1567,7.85,81.32,89.17
1712,8.41,144,1568,7.85,81.27,89.12
1713,8.41,144,1569,7.85,81.23,89.08
1714,8.4,144,1570,7.85,81.19,89.04
1715,8.4,144,1571,7.85,81.15,89.0
1716,8.39,144,1572,7.85,81.11,88.96
1717,8.39,144,1573,7.85,81.08,88.93
1718,8.38,144,1574,7.85,81.03,88.89
1719,8.38,144,1575,7.86,80.99,88.85
1720,8.37,144,1576,7.86,80.96,88.81
1721,8.43,145,1576,7.85,80.91,88.77
1722,8.42,145,1577,7.85,80.87,88.73
1723,8.42,145,1578,7.85,80.83,88.69
1724,8.41,145,1579,7.85,80.78,88.64
1725,8.41,145,1580,7.85,80.74,88.6
1726,8.4,145,1581,7.85,80.7,88.56
1727,8.4,145,1582,7.85,80.66,88.52
1728,8.39,145,1583,7.85,80.63,88.48
1729,8.39,145,1584,7.85,80.59,88.44
1730,8.38,145,1585,7.85,80.55,88.4
1731,8.38,145,1586,7.85,80.51,88.36
1732,8.37,145,1587,7.85,80.47,88.32
1733,8.42,146,1587,7.85,80.42,88.28
1734,8.42,146,1588,7.85,80.38,88.24
1735,8.41,146,1589,7.85,80.34,88.19
1736,8.41,146,1590,7.85,80.3,88.16
1737,8.41,146,1591,7.86,80.27,88.12
1738,8.4,146,1592,7.86,80.22,88.08
1739,8.45,147,1592,7.85,80.18,88.03
1740,8.45,147,1593,7.85,80.13,87.98
1741,8.44,147,1594,7.85,80.09,87.94
1742,8.44,147,1595,7.85,80.05,87.9
1743,8.43,147,1596,7.85,80.03,87.88
1744,8.43,147,1597,7.85,79.98,87.84
1745,8.42,147,1598,7.85,79.96,87.82
1746,8.42,147,1599,7.85,79.93,87.79
1747,8.47,148,1599,7.85,79.88,87.74
1748,8.47,148,1600,7.85,79.84,87.69
1749,8.46,148,1601,7.85,79.8,87.66
1750,8.46,148,1602,7.85,79.77,87.62
1751,8.45,148,1603,7.86,79.73,87.58
1752,8.45,148,1604,7.86,79.69,87.54
1753,8.44,148,1605,7.86,79.65,87.5
1754,8.44,148,1606,7.86,79.62,87.48
1755,8.43,148,1607,7.86,79.59,87.45
1756,8.43,148,1608,7.86,79.55,87.41
1757,8.42,148,1609,7.86,79.51,87.37
1758,8.42,148,1610,7.87,79.47,87.34
1759,8.41,148,1611,7.86,79.43,87.29
1760,8.41,148,1612,7.86,79.39,87.25
1761,8.4,148,1613,7.86,79.34,87.21
1762,8.4,148,1614,7.87,79.32,87.18
1763,8.39,148,1615,7.87,79.27,87.14
1764,8.39,148,1616,7.87,79.24,87.11
1765,8.39,148,1617,7.87,79.19,87.06
1766,8.38,148,1618,7.87,79.15,87.02
1767,8.38,148,1619,7.87,79.11,86.97
1768,8.37,148,1620,7.86,79.07,86.93
1769,8.37,148,1621,7.87,79.03,86.9
1770,8.42,149,1621,7.87,78.99,86.86
1771,8.41,149,1622,7.87,78.96,86.82
1772,8.41,149,1623,7.87,78.92,86.79
1773,8.4,149,1624,7.87,78.87,86.74
1774,8.4,149,1625,7.87,78.85,86.71
1775,8.45,150,1625,7.87,78.81,86.67
1776,8.45,150,1626,7.87,78.77,86.64
1777,8.44,150,1627,7.87,78.73,86.6
1778,8.44,150,1628,7.87,78.7,86.57
1779,8.43,150,1629,7.87,78.67,86.54
1780,8.43,150,1630,7.87,78.63,86.5
1781,8.42,150,1631,7.87,78.59,86.46
1782,8.47,151,1631,7.87,78.55,86.42
1783,8.47,151,1632,7.87,78.51,86.38
1784,8.46,151,1633,7.87,78.47,86.34
1785,8.46,151,1634,7.87,78.44,86.31
1786,8.45,151,1635,7.87,78.39,86.26
1787,8.45,151,1636,7.87,78.35,86.22
1788,8.45,151,1637,7.87,78.31,86.18
1789,8.44,151,1638,7.87,78.27,86.14
1790,8.44,151,1639,7.87,78.23,86.1
1791,8.43,151,1640,7.87,78.19,86.05
1792,8.43,151,1641,7.87,78.15,86.01
1793,8.42,151,1642,7.87,78.11,85.98
1794,8.42,151,1643,7.87,78.07,85.95
1795,8.41,151,1644,7.87,78.04,85.91
1796,8.41,151,1645,7.87,78.0,85.88
1797,8.4,151,1646,7.88,77.97,85.84
1798,8.4,151,1647,7.88,77.93,85.8
1799,8.39,151,1648,7.87,77.89,85.76
1800,8.39,151,1649,7.87,77.85,85.72
1801,8.44,152,1649,7.87,77.81,85.68
1802,8.44,152,1650,7.87,77.77,85.64
1803,8.43,152,1651,7.88,77.73,85.61
1804,8.43,152,1652,7.88,77.69,85.57
1805,8.42,152,1653,7.88,77.65,85.53
1806,8.42,152,1654,7.88,77.61,85.49
1807,8.41,152,1655,7.88,77.57,85.45
1808,8.41,152,1656,7.87,77.53,85.41
1809,8.4,152,1657,7.87,77.5,85.37
1810,8.4,152,1658,7.87,77.47,85.35
1811,8.39,152,1659,7.87,77.43,85.3
1812,8.39,152,1660,7.87,77.39,85.26
1813,8.38,152,1661,7.87,77.36,85.23
1814,8.38,152,1662,7.87,77.32,85.19
1815,8.37,152,1663,7.87,77.29,85.16
1816,8.37,152,1664,7.87,77.25,85.12
1817,8.37,152,1665,7.87,77.21,85.08
1818,8.36,152,1666,7.88,77.17,85.05
1819,8.36,152,1667,7.88,77.14,85.02
1820,8.35,152,1668,7.88,77.1,84.98
1821,8.4,153,1668,7.87,77.05,84.93
1822,8.4,153,1669,7.87,77.01,84.89
1823,8.39,153,1670,7.87,76.98,84.85
1824,8.39,153,1671,7.87,76.94,84.81
1825,8.38,153,1672,7.87,76.91,84.78
1826,8.38,153,1673,7.87,76.87,84.74
1827,8.37,153,1674,7.87,76.83,84.7
